Radius (AU)	X position (AU)	Y position (AU)	Time (Yr)
1.0155789	0.95364101	0.35502264	0.057700000
1.0155750	0.95342461	0.35561194	0.057800000
1.0155712	0.95320786	0.35620111	0.057900000
1.0155673	0.95299074	0.35679015	0.058000000
1.0155634	0.95277326	0.35737905	0.058100000
1.0155596	0.95255543	0.35796782	0.058200000
1.0155557	0.95233724	0.35855645	0.058300000
1.0155518	0.95211868	0.35914495	0.058400000
1.0155479	0.95189977	0.35973331	0.058500000
1.0155440	0.95168050	0.36032154	0.058600000
1.0155401	0.95146087	0.36090963	0.058700000
1.0155362	0.95124088	0.36149758	0.058800000
1.0155323	0.95102054	0.36208540	0.058900000
1.0155284	0.95079983	0.36267308	0.059000000
1.0155245	0.95057877	0.36326063	0.059100000
1.0155206	0.95035735	0.36384804	0.059200000
1.0155166	0.95013557	0.36443531	0.059300000
1.0155127	0.94991343	0.36502244	0.059400000
1.0155087	0.94969093	0.36560944	0.059500000
1.0155048	0.94946808	0.36619629	0.059600000
1.0155008	0.94924487	0.36678301	0.059700000
1.0154968	0.94902130	0.36736960	0.059800000
1.0154929	0.94879737	0.36795604	0.059900000
1.0154889	0.94857308	0.36854234	0.060000000
1.0154849	0.94834844	0.36912851	0.060100000
1.0154809	0.94812344	0.36971454	0.060200000
1.0154769	0.94789808	0.37030042	0.060300000
1.0154729	0.94767237	0.37088617	0.060400000
1.0154689	0.94744629	0.37147178	0.060500000
1.0154649	0.94721986	0.37205725	0.060600000
1.0154608	0.94699308	0.37264257	0.060700000
1.0154568	0.94676593	0.37322776	0.060800000
1.0154528	0.94653843	0.37381281	0.060900000
1.0154487	0.94631057	0.37439771	0.061000000
1.0154447	0.94608236	0.37498248	0.061100000
1.0154406	0.94585379	0.37556710	0.061200000
1.0154365	0.94562486	0.37615158	0.061300000
1.0154325	0.94539557	0.37673592	0.061400000
1.0154284	0.94516593	0.37732012	0.061500000
1.0154243	0.94493594	0.37790417	0.061600000
1.0154202	0.94470558	0.37848808	0.061700000
1.0154161	0.94447487	0.37907185	0.061800000
1.0154120	0.94424381	0.37965548	0.061900000
1.0154079	0.94401238	0.38023896	0.062000000
1.0154038	0.94378061	0.38082230	0.062100000
1.0153997	0.94354847	0.38140550	0.062200000
1.0153956	0.94331598	0.38198855	0.062300000
1.0153914	0.94308314	0.38257146	0.062400000
1.0153873	0.94284993	0.38315423	0.062500000
1.0153832	0.94261638	0.38373685	0.062600000
1.0153790	0.94238247	0.38431932	0.062700000
1.0153749	0.94214820	0.38490165	0.062800000
1.0153707	0.94191357	0.38548384	0.062900000
1.0153665	0.94167860	0.38606588	0.063000000
1.0153623	0.94144326	0.38664777	0.063100000
1.0153582	0.94120757	0.38722952	0.063200000
1.0153540	0.94097153	0.38781112	0.063300000
1.0153498	0.94073513	0.38839258	0.063400000
1.0153456	0.94049838	0.38897389	0.063500000
1.0153414	0.94026127	0.38955505	0.063600000
1.0153372	0.94002381	0.39013606	0.063700000
1.0153329	0.93978599	0.39071693	0.063800000
1.0153287	0.93954782	0.39129765	0.063900000
1.0153245	0.93930930	0.39187823	0.064000000
1.0153202	0.93907042	0.39245865	0.064100000
1.0153160	0.93883118	0.39303893	0.064200000
1.0153118	0.93859159	0.39361906	0.064300000
1.0153075	0.93835165	0.39419904	0.064400000
1.0153032	0.93811135	0.39477888	0.064500000
1.0152990	0.93787070	0.39535856	0.064600000
1.0152947	0.93762970	0.39593809	0.064700000
1.0152904	0.93738834	0.39651748	0.064800000
1.0152861	0.93714663	0.39709672	0.064900000
1.0152818	0.93690457	0.39767580	0.065000000
1.0152775	0.93666215	0.39825474	0.065100000
1.0152732	0.93641938	0.39883352	0.065200000
1.0152689	0.93617625	0.39941216	0.065300000
1.0152646	0.93593277	0.39999064	0.065400000
1.0152603	0.93568894	0.40056898	0.065500000
1.0152559	0.93544476	0.40114716	0.065600000
1.0152516	0.93520022	0.40172519	0.065700000
1.0152473	0.93495533	0.40230307	0.065800000
1.0152429	0.93471009	0.40288080	0.065900000
1.0152386	0.93446449	0.40345837	0.066000000
1.0152342	0.93421855	0.40403580	0.066100000
1.0152298	0.93397225	0.40461307	0.066200000
1.0152254	0.93372559	0.40519018	0.066300000
1.0152211	0.93347859	0.40576715	0.066400000
1.0152167	0.93323123	0.40634396	0.066500000
1.0152123	0.93298352	0.40692062	0.066600000
1.0152079	0.93273546	0.40749713	0.066700000
1.0152035	0.93248705	0.40807348	0.066800000
1.0151991	0.93223828	0.40864968	0.066900000
1.0151947	0.93198917	0.40922572	0.067000000
1.0151902	0.93173970	0.40980161	0.067100000
1.0151858	0.93148988	0.41037734	0.067200000
1.0151814	0.93123971	0.41095292	0.067300000
1.0151769	0.93098918	0.41152835	0.067400000
1.0151725	0.93073831	0.41210362	0.067500000
1.0151680	0.93048708	0.41267873	0.067600000
1.0151636	0.93023551	0.41325369	0.067700000
1.0151591	0.92998358	0.41382849	0.067800000
1.0151546	0.92973130	0.41440314	0.067900000
1.0151501	0.92947867	0.41497763	0.068000000
1.0151457	0.92922569	0.41555196	0.068100000
1.0151412	0.92897236	0.41612614	0.068200000
1.0151367	0.92871868	0.41670016	0.068300000
1.0151322	0.92846465	0.41727402	0.068400000
1.0151277	0.92821027	0.41784772	0.068500000
1.0151231	0.92795553	0.41842127	0.068600000
1.0151186	0.92770045	0.41899466	0.068700000
1.0151141	0.92744502	0.41956789	0.068800000
1.0151096	0.92718923	0.42014096	0.068900000
1.0151050	0.92693310	0.42071388	0.069000000
1.0151005	0.92667662	0.42128663	0.069100000
1.0150959	0.92641979	0.42185923	0.069200000
1.0150914	0.92616260	0.42243166	0.069300000
1.0150868	0.92590507	0.42300394	0.069400000
1.0150822	0.92564719	0.42357606	0.069500000
1.0150776	0.92538896	0.42414802	0.069600000
1.0150731	0.92513038	0.42471982	0.069700000
1.0150685	0.92487145	0.42529145	0.069800000
1.0150639	0.92461217	0.42586293	0.069900000
1.0150593	0.92435255	0.42643425	0.070000000
1.0150547	0.92409257	0.42700540	0.070100000
1.0150501	0.92383225	0.42757639	0.070200000
1.0150454	0.92357157	0.42814723	0.070300000
1.0150408	0.92331055	0.42871790	0.070400000
1.0150362	0.92304918	0.42928841	0.070500000
1.0150315	0.92278746	0.42985875	0.070600000
1.0150269	0.92252539	0.43042894	0.070700000
1.0150222	0.92226298	0.43099896	0.070800000
1.0150176	0.92200021	0.43156882	0.070900000
1.0150129	0.92173710	0.43213852	0.071000000
1.0150083	0.92147364	0.43270805	0.071100000
1.0150036	0.92120983	0.43327742	0.071200000
1.0149989	0.92094568	0.43384663	0.071300000
1.0149942	0.92068117	0.43441567	0.071400000
1.0149895	0.92041632	0.43498455	0.071500000
1.0149848	0.92015112	0.43555326	0.071600000
1.0149801	0.91988558	0.43612181	0.071700000
1.0149754	0.91961968	0.43669020	0.071800000
1.0149707	0.91935344	0.43725842	0.071900000
1.0149660	0.91908685	0.43782648	0.072000000
1.0149612	0.91881992	0.43839437	0.072100000
1.0149565	0.91855264	0.43896209	0.072200000
1.0149518	0.91828501	0.43952965	0.072300000
1.0149470	0.91801703	0.44009704	0.072400000
1.0149423	0.91774871	0.44066427	0.072500000
1.0149375	0.91748004	0.44123133	0.072600000
1.0149327	0.91721103	0.44179822	0.072700000
1.0149280	0.91694167	0.44236495	0.072800000
1.0149232	0.91667196	0.44293151	0.072900000
1.0149184	0.91640191	0.44349790	0.073000000
1.0149136	0.91613151	0.44406413	0.073100000
1.0149088	0.91586076	0.44463018	0.073200000
1.0149040	0.91558967	0.44519607	0.073300000
1.0148992	0.91531823	0.44576179	0.073400000
1.0148944	0.91504645	0.44632735	0.073500000
1.0148896	0.91477432	0.44689273	0.073600000
1.0148847	0.91450184	0.44745795	0.073700000
1.0148799	0.91422903	0.44802299	0.073800000
1.0148751	0.91395586	0.44858787	0.073900000
1.0148702	0.91368235	0.44915258	0.074000000
1.0148654	0.91340850	0.44971712	0.074100000
1.0148605	0.91313430	0.45028149	0.074200000
1.0148557	0.91285975	0.45084569	0.074300000
1.0148508	0.91258486	0.45140971	0.074400000
1.0148459	0.91230963	0.45197357	0.074500000
1.0148410	0.91203405	0.45253726	0.074600000
1.0148362	0.91175812	0.45310077	0.074700000
1.0148313	0.91148186	0.45366412	0.074800000
1.0148264	0.91120524	0.45422729	0.074900000
1.0148215	0.91092829	0.45479029	0.075000000
1.0148165	0.91065099	0.45535312	0.075100000
1.0148116	0.91037334	0.45591578	0.075200000
1.0148067	0.91009535	0.45647827	0.075300000
1.0148018	0.90981702	0.45704058	0.075400000
1.0147968	0.90953835	0.45760272	0.075500000
1.0147919	0.90925933	0.45816469	0.075600000
1.0147870	0.90897996	0.45872649	0.075700000
1.0147820	0.90870026	0.45928811	0.075800000
1.0147771	0.90842021	0.45984955	0.075900000
1.0147721	0.90813981	0.46041083	0.076000000
1.0147671	0.90785908	0.46097193	0.076100000
1.0147621	0.90757800	0.46153286	0.076200000
1.0147572	0.90729658	0.46209361	0.076300000
1.0147522	0.90701481	0.46265418	0.076400000
1.0147472	0.90673271	0.46321459	0.076500000
1.0147422	0.90645026	0.46377481	0.076600000
1.0147372	0.90616746	0.46433487	0.076700000
1.0147322	0.90588433	0.46489474	0.076800000
1.0147271	0.90560085	0.46545444	0.076900000
1.0147221	0.90531703	0.46601397	0.077000000
1.0147171	0.90503287	0.46657332	0.077100000
1.0147120	0.90474837	0.46713249	0.077200000
1.0147070	0.90446352	0.46769149	0.077300000
1.0147020	0.90417833	0.46825031	0.077400000
1.0146969	0.90389281	0.46880895	0.077500000
1.0146918	0.90360694	0.46936742	0.077600000
1.0146868	0.90332072	0.46992570	0.077700000
1.0146817	0.90303417	0.47048381	0.077800000
1.0146766	0.90274728	0.47104175	0.077900000
1.0146715	0.90246004	0.47159950	0.078000000
1.0146665	0.90217246	0.47215708	0.078100000
1.0146614	0.90188455	0.47271448	0.078200000
1.0146563	0.90159629	0.47327170	0.078300000
1.0146512	0.90130769	0.47382874	0.078400000
1.0146460	0.90101875	0.47438560	0.078500000
1.0146409	0.90072947	0.47494228	0.078600000
1.0146358	0.90043985	0.47549878	0.078700000
1.0146307	0.90014989	0.47605511	0.078800000
1.0146255	0.89985959	0.47661125	0.078900000
1.0146204	0.89956895	0.47716721	0.079000000
1.0146152	0.89927797	0.47772299	0.079100000
1.0146101	0.89898664	0.47827860	0.079200000
1.0146049	0.89869498	0.47883402	0.079300000
1.0145998	0.89840298	0.47938926	0.079400000
1.0145946	0.89811064	0.47994432	0.079500000
1.0145894	0.89781796	0.48049919	0.079600000
1.0145842	0.89752494	0.48105389	0.079700000
1.0145790	0.89723158	0.48160840	0.079800000
1.0145738	0.89693789	0.48216274	0.079900000
1.0145686	0.89664385	0.48271689	0.080000000
1.0145634	0.89634947	0.48327085	0.080100000
1.0145582	0.89605476	0.48382464	0.080200000
1.0145530	0.89575971	0.48437824	0.080300000
1.0145478	0.89546432	0.48493166	0.080400000
1.0145425	0.89516859	0.48548489	0.080500000
1.0145373	0.89487252	0.48603795	0.080600000
1.0145321	0.89457611	0.48659081	0.080700000
1.0145268	0.89427936	0.48714350	0.080800000
1.0145216	0.89398228	0.48769600	0.080900000
1.0145163	0.89368486	0.48824831	0.081000000
1.0145110	0.89338710	0.48880044	0.081100000
1.0145058	0.89308900	0.48935239	0.081200000
1.0145005	0.89279057	0.48990415	0.081300000
1.0144952	0.89249180	0.49045573	0.081400000
1.0144899	0.89219269	0.49100712	0.081500000
1.0144846	0.89189324	0.49155832	0.081600000
1.0144793	0.89159345	0.49210934	0.081700000
1.0144740	0.89129333	0.49266017	0.081800000
1.0144687	0.89099287	0.49321082	0.081900000
1.0144634	0.89069208	0.49376128	0.082000000
1.0144580	0.89039095	0.49431155	0.082100000
1.0144527	0.89008948	0.49486164	0.082200000
1.0144474	0.88978767	0.49541154	0.082300000
1.0144420	0.88948553	0.49596125	0.082400000
1.0144367	0.88918305	0.49651077	0.082500000
1.0144313	0.88888024	0.49706011	0.082600000
1.0144260	0.88857709	0.49760926	0.082700000
1.0144206	0.88827360	0.49815822	0.082800000
1.0144152	0.88796978	0.49870699	0.082900000
1.0144098	0.88766562	0.49925557	0.083000000
1.0144045	0.88736112	0.49980397	0.083100000
1.0143991	0.88705629	0.50035217	0.083200000
1.0143937	0.88675113	0.50090019	0.083300000
1.0143883	0.88644563	0.50144802	0.083400000
1.0143829	0.88613979	0.50199565	0.083500000
1.0143775	0.88583362	0.50254310	0.083600000
1.0143720	0.88552711	0.50309036	0.083700000
1.0143666	0.88522027	0.50363743	0.083800000
1.0143612	0.88491310	0.50418430	0.083900000
1.0143557	0.88460559	0.50473099	0.084000000
1.0143503	0.88429774	0.50527748	0.084100000
1.0143449	0.88398956	0.50582379	0.084200000
1.0143394	0.88368105	0.50636990	0.084300000
1.0143339	0.88337220	0.50691582	0.084400000
1.0143285	0.88306301	0.50746155	0.084500000
1.0143230	0.88275350	0.50800709	0.084600000
1.0143175	0.88244365	0.50855243	0.084700000
1.0143121	0.88213346	0.50909758	0.084800000
1.0143066	0.88182294	0.50964254	0.084900000
1.0143011	0.88151209	0.51018731	0.085000000
1.0142956	0.88120091	0.51073188	0.085100000
1.0142901	0.88088939	0.51127626	0.085200000
1.0142846	0.88057754	0.51182045	0.085300000
1.0142790	0.88026535	0.51236445	0.085400000
1.0142735	0.87995283	0.51290825	0.085500000
1.0142680	0.87963998	0.51345185	0.085600000
1.0142625	0.87932680	0.51399526	0.085700000
1.0142569	0.87901328	0.51453848	0.085800000
1.0142514	0.87869943	0.51508150	0.085900000
1.0142458	0.87838525	0.51562433	0.086000000
1.0142403	0.87807073	0.51616696	0.086100000
1.0142347	0.87775589	0.51670940	0.086200000
1.0142291	0.87744071	0.51725164	0.086300000
1.0142236	0.87712520	0.51779369	0.086400000
1.0142180	0.87680935	0.51833554	0.086500000
1.0142124	0.87649318	0.51887719	0.086600000
1.0142068	0.87617667	0.51941865	0.086700000
1.0142012	0.87585984	0.51995991	0.086800000
1.0141956	0.87554267	0.52050097	0.086900000
1.0141900	0.87522517	0.52104184	0.087000000
1.0141844	0.87490734	0.52158251	0.087100000
1.0141787	0.87458917	0.52212298	0.087200000
1.0141731	0.87427068	0.52266326	0.087300000
1.0141675	0.87395185	0.52320333	0.087400000
1.0141619	0.87363270	0.52374321	0.087500000
1.0141562	0.87331321	0.52428289	0.087600000
1.0141506	0.87299340	0.52482237	0.087700000
1.0141449	0.87267325	0.52536166	0.087800000
1.0141392	0.87235277	0.52590074	0.087900000
1.0141336	0.87203196	0.52643963	0.088000000
1.0141279	0.87171083	0.52697831	0.088100000
1.0141222	0.87138936	0.52751680	0.088200000
1.0141165	0.87106756	0.52805509	0.088300000
1.0141109	0.87074543	0.52859318	0.088400000
1.0141052	0.87042298	0.52913106	0.088500000
1.0140995	0.87010019	0.52966875	0.088600000
1.0140938	0.86977707	0.53020624	0.088700000
1.0140880	0.86945363	0.53074352	0.088800000
1.0140823	0.86912986	0.53128061	0.088900000
1.0140766	0.86880575	0.53181749	0.089000000
1.0140709	0.86848132	0.53235417	0.089100000
1.0140651	0.86815656	0.53289066	0.089200000
1.0140594	0.86783147	0.53342693	0.089300000
1.0140537	0.86750605	0.53396301	0.089400000
1.0140479	0.86718031	0.53449889	0.089500000
1.0140421	0.86685423	0.53503456	0.089600000
1.0140364	0.86652783	0.53557003	0.089700000
1.0140306	0.86620110	0.53610530	0.089800000
1.0140248	0.86587404	0.53664036	0.089900000
1.0140191	0.86554665	0.53717522	0.090000000
1.0140133	0.86521894	0.53770988	0.090100000
1.0140075	0.86489089	0.53824433	0.090200000
1.0140017	0.86456252	0.53877859	0.090300000
1.0139959	0.86423383	0.53931263	0.090400000
1.0139901	0.86390480	0.53984647	0.090500000
1.0139843	0.86357545	0.54038011	0.090600000
1.0139784	0.86324577	0.54091354	0.090700000
1.0139726	0.86291577	0.54144677	0.090800000
1.0139668	0.86258543	0.54197980	0.090900000
1.0139609	0.86225477	0.54251261	0.091000000
1.0139551	0.86192379	0.54304523	0.091100000
1.0139493	0.86159248	0.54357763	0.091200000
1.0139434	0.86126084	0.54410983	0.091300000
1.0139375	0.86092888	0.54464183	0.091400000
1.0139317	0.86059658	0.54517362	0.091500000
1.0139258	0.86026397	0.54570520	0.091600000
1.0139199	0.85993103	0.54623658	0.091700000
1.0139141	0.85959776	0.54676774	0.091800000
1.0139082	0.85926416	0.54729871	0.091900000
1.0139023	0.85893025	0.54782946	0.092000000
1.0138964	0.85859600	0.54836001	0.092100000
1.0138905	0.85826143	0.54889035	0.092200000
1.0138846	0.85792654	0.54942048	0.092300000
1.0138786	0.85759132	0.54995040	0.092400000
1.0138727	0.85725577	0.55048011	0.092500000
1.0138668	0.85691990	0.55100962	0.092600000
1.0138609	0.85658371	0.55153892	0.092700000
1.0138549	0.85624719	0.55206801	0.092800000
1.0138490	0.85591035	0.55259688	0.092900000
1.0138430	0.85557318	0.55312555	0.093000000
1.0138371	0.85523569	0.55365402	0.093100000
1.0138311	0.85489788	0.55418227	0.093200000
1.0138252	0.85455974	0.55471031	0.093300000
1.0138192	0.85422127	0.55523814	0.093400000
1.0138132	0.85388249	0.55576576	0.093500000
1.0138072	0.85354338	0.55629317	0.093600000
1.0138012	0.85320395	0.55682037	0.093700000
1.0137953	0.85286419	0.55734735	0.093800000
1.0137893	0.85252411	0.55787413	0.093900000
1.0137832	0.85218371	0.55840070	0.094000000
1.0137772	0.85184298	0.55892705	0.094100000
1.0137712	0.85150193	0.55945319	0.094200000
1.0137652	0.85116056	0.55997912	0.094300000
1.0137592	0.85081887	0.56050484	0.094400000
1.0137531	0.85047685	0.56103034	0.094500000
1.0137471	0.85013451	0.56155564	0.094600000
1.0137411	0.84979185	0.56208072	0.094700000
1.0137350	0.84944887	0.56260558	0.094800000
1.0137290	0.84910557	0.56313024	0.094900000
1.0137229	0.84876194	0.56365468	0.095000000
1.0137168	0.84841799	0.56417891	0.095100000
1.0137108	0.84807372	0.56470292	0.095200000
1.0137047	0.84772913	0.56522672	0.095300000
1.0136986	0.84738422	0.56575030	0.095400000
1.0136925	0.84703899	0.56627367	0.095500000
1.0136864	0.84669343	0.56679683	0.095600000
1.0136803	0.84634756	0.56731977	0.095700000
1.0136742	0.84600136	0.56784249	0.095800000
1.0136681	0.84565485	0.56836500	0.095900000
1.0136620	0.84530801	0.56888730	0.096000000
1.0136559	0.84496085	0.56940938	0.096100000
1.0136498	0.84461338	0.56993124	0.096200000
1.0136436	0.84426558	0.57045289	0.096300000
1.0136375	0.84391746	0.57097432	0.096400000
1.0136313	0.84356902	0.57149554	0.096500000
1.0136252	0.84322026	0.57201654	0.096600000
1.0136190	0.84287119	0.57253732	0.096700000
1.0136129	0.84252179	0.57305788	0.096800000
1.0136067	0.84217207	0.57357823	0.096900000
1.0136005	0.84182204	0.57409836	0.097000000
1.0135944	0.84147168	0.57461827	0.097100000
1.0135882	0.84112101	0.57513796	0.097200000
1.0135820	0.84077002	0.57565744	0.097300000
1.0135758	0.84041871	0.57617670	0.097400000
1.0135696	0.84006708	0.57669574	0.097500000
1.0135634	0.83971513	0.57721456	0.097600000
1.0135572	0.83936286	0.57773316	0.097700000
1.0135510	0.83901028	0.57825154	0.097800000
1.0135448	0.83865737	0.57876971	0.097900000
1.0135385	0.83830415	0.57928765	0.098000000
1.0135323	0.83795061	0.57980538	0.098100000
1.0135261	0.83759676	0.58032288	0.098200000
1.0135198	0.83724258	0.58084017	0.098300000
1.0135136	0.83688809	0.58135723	0.098400000
1.0135073	0.83653328	0.58187407	0.098500000
1.0135011	0.83617816	0.58239070	0.098600000
1.0134948	0.83582271	0.58290710	0.098700000
1.0134886	0.83546695	0.58342328	0.098800000
1.0134823	0.83511087	0.58393924	0.098900000
1.0134760	0.83475448	0.58445498	0.099000000
1.0134697	0.83439777	0.58497050	0.099100000
1.0134634	0.83404074	0.58548579	0.099200000
1.0134571	0.83368340	0.58600087	0.099300000
1.0134508	0.83332574	0.58651572	0.099400000
1.0134445	0.83296776	0.58703035	0.099500000
1.0134382	0.83260947	0.58754475	0.099600000
1.0134319	0.83225086	0.58805893	0.099700000
1.0134256	0.83189194	0.58857289	0.099800000
1.0134192	0.83153270	0.58908663	0.099900000
