Radius (AU)	X position (AU)	Y position (AU)	Time (Yr)
0.72783244	0.60946835	0.40354245	0.057200000
0.72783136	0.60906501	0.40416718	0.057300000
0.72783027	0.60866104	0.40479150	0.057400000
0.72782918	0.60825645	0.40541540	0.057500000
0.72782809	0.60785124	0.40603889	0.057600000
0.72782700	0.60744541	0.40666196	0.057700000
0.72782590	0.60703895	0.40728461	0.057800000
0.72782481	0.60663187	0.40790685	0.057900000
0.72782371	0.60622417	0.40852867	0.058000000
0.72782261	0.60581585	0.40915007	0.058100000
0.72782151	0.60540691	0.40977105	0.058200000
0.72782041	0.60499735	0.41039161	0.058300000
0.72781930	0.60458717	0.41101176	0.058400000
0.72781819	0.60417637	0.41163148	0.058500000
0.72781708	0.60376495	0.41225078	0.058600000
0.72781597	0.60335291	0.41286966	0.058700000
0.72781486	0.60294026	0.41348811	0.058800000
0.72781375	0.60252699	0.41410614	0.058900000
0.72781263	0.60211310	0.41472375	0.059000000
0.72781151	0.60169860	0.41534094	0.059100000
0.72781039	0.60128347	0.41595769	0.059200000
0.72780927	0.60086774	0.41657403	0.059300000
0.72780815	0.60045138	0.41718993	0.059400000
0.72780702	0.60003442	0.41780541	0.059500000
0.72780590	0.59961684	0.41842046	0.059600000
0.72780477	0.59919864	0.41903508	0.059700000
0.72780364	0.59877983	0.41964927	0.059800000
0.72780251	0.59836041	0.42026304	0.059900000
0.72780137	0.59794037	0.42087637	0.060000000
0.72780024	0.59751973	0.42148927	0.060100000
0.72779910	0.59709847	0.42210174	0.060200000
0.72779796	0.59667660	0.42271378	0.060300000
0.72779682	0.59625412	0.42332538	0.060400000
0.72779567	0.59583102	0.42393655	0.060500000
0.72779453	0.59540732	0.42454729	0.060600000
0.72779338	0.59498301	0.42515759	0.060700000
0.72779223	0.59455809	0.42576746	0.060800000
0.72779108	0.59413256	0.42637689	0.060900000
0.72778993	0.59370642	0.42698589	0.061000000
0.72778878	0.59327967	0.42759444	0.061100000
0.72778762	0.59285231	0.42820256	0.061200000
0.72778647	0.59242435	0.42881024	0.061300000
0.72778531	0.59199578	0.42941748	0.061400000
0.72778415	0.59156661	0.43002429	0.061500000
0.72778298	0.59113683	0.43063065	0.061600000
0.72778182	0.59070644	0.43123657	0.061700000
0.72778065	0.59027545	0.43184205	0.061800000
0.72777948	0.58984386	0.43244708	0.061900000
0.72777831	0.58941166	0.43305168	0.062000000
0.72777714	0.58897885	0.43365583	0.062100000
0.72777597	0.58854545	0.43425953	0.062200000
0.72777479	0.58811144	0.43486279	0.062300000
0.72777362	0.58767683	0.43546561	0.062400000
0.72777244	0.58724161	0.43606798	0.062500000
0.72777126	0.58680580	0.43666990	0.062600000
0.72777007	0.58636938	0.43727138	0.062700000
0.72776889	0.58593237	0.43787240	0.062800000
0.72776770	0.58549475	0.43847298	0.062900000
0.72776652	0.58505653	0.43907311	0.063000000
0.72776533	0.58461772	0.43967279	0.063100000
0.72776414	0.58417831	0.44027203	0.063200000
0.72776294	0.58373829	0.44087080	0.063300000
0.72776175	0.58329768	0.44146913	0.063400000
0.72776055	0.58285647	0.44206701	0.063500000
0.72775935	0.58241467	0.44266443	0.063600000
0.72775815	0.58197227	0.44326140	0.063700000
0.72775695	0.58152927	0.44385792	0.063800000
0.72775575	0.58108568	0.44445398	0.063900000
0.72775454	0.58064149	0.44504958	0.064000000
0.72775333	0.58019671	0.44564473	0.064100000
0.72775212	0.57975133	0.44623943	0.064200000
0.72775091	0.57930536	0.44683366	0.064300000
0.72774970	0.57885880	0.44742744	0.064400000
0.72774849	0.57841164	0.44802076	0.064500000
0.72774727	0.57796389	0.44861362	0.064600000
0.72774605	0.57751555	0.44920603	0.064700000
0.72774483	0.57706661	0.44979797	0.064800000
0.72774361	0.57661709	0.45038945	0.064900000
0.72774239	0.57616697	0.45098047	0.065000000
0.72774116	0.57571627	0.45157103	0.065100000
0.72773993	0.57526497	0.45216112	0.065200000
0.72773871	0.57481309	0.45275075	0.065300000
0.72773748	0.57436062	0.45333992	0.065400000
0.72773624	0.57390756	0.45392863	0.065500000
0.72773501	0.57345391	0.45451687	0.065600000
0.72773377	0.57299967	0.45510464	0.065700000
0.72773254	0.57254485	0.45569195	0.065800000
0.72773130	0.57208944	0.45627879	0.065900000
0.72773006	0.57163344	0.45686516	0.066000000
0.72772881	0.57117686	0.45745107	0.066100000
0.72772757	0.57071969	0.45803650	0.066200000
0.72772632	0.57026194	0.45862147	0.066300000
0.72772507	0.56980361	0.45920597	0.066400000
0.72772382	0.56934469	0.45978999	0.066500000
0.72772257	0.56888519	0.46037355	0.066600000
0.72772132	0.56842510	0.46095663	0.066700000
0.72772006	0.56796443	0.46153925	0.066800000
0.72771881	0.56750318	0.46212139	0.066900000
0.72771755	0.56704135	0.46270305	0.067000000
0.72771629	0.56657894	0.46328424	0.067100000
0.72771503	0.56611595	0.46386496	0.067200000
0.72771376	0.56565238	0.46444520	0.067300000
0.72771250	0.56518823	0.46502497	0.067400000
0.72771123	0.56472350	0.46560426	0.067500000
0.72770996	0.56425819	0.46618307	0.067600000
0.72770869	0.56379230	0.46676141	0.067700000
0.72770742	0.56332584	0.46733927	0.067800000
0.72770614	0.56285880	0.46791665	0.067900000
0.72770486	0.56239118	0.46849355	0.068000000
0.72770359	0.56192298	0.46906997	0.068100000
0.72770231	0.56145421	0.46964590	0.068200000
0.72770102	0.56098487	0.47022136	0.068300000
0.72769974	0.56051495	0.47079634	0.068400000
0.72769846	0.56004446	0.47137083	0.068500000
0.72769717	0.55957339	0.47194484	0.068600000
0.72769588	0.55910175	0.47251837	0.068700000
0.72769459	0.55862953	0.47309141	0.068800000
0.72769330	0.55815675	0.47366397	0.068900000
0.72769200	0.55768339	0.47423604	0.069000000
0.72769071	0.55720946	0.47480763	0.069100000
0.72768941	0.55673496	0.47537873	0.069200000
0.72768811	0.55625989	0.47594935	0.069300000
0.72768681	0.55578425	0.47651947	0.069400000
0.72768551	0.55530804	0.47708911	0.069500000
0.72768420	0.55483126	0.47765826	0.069600000
0.72768290	0.55435391	0.47822692	0.069700000
0.72768159	0.55387600	0.47879509	0.069800000
0.72768028	0.55339751	0.47936277	0.069900000
0.72767897	0.55291846	0.47992996	0.070000000
0.72767766	0.55243885	0.48049665	0.070100000
0.72767634	0.55195866	0.48106286	0.070200000
0.72767502	0.55147792	0.48162857	0.070300000
0.72767371	0.55099660	0.48219379	0.070400000
0.72767239	0.55051473	0.48275851	0.070500000
0.72767106	0.55003229	0.48332274	0.070600000
0.72766974	0.54954928	0.48388647	0.070700000
0.72766842	0.54906571	0.48444971	0.070800000
0.72766709	0.54858158	0.48501245	0.070900000
0.72766576	0.54809689	0.48557470	0.071000000
0.72766443	0.54761163	0.48613644	0.071100000
0.72766310	0.54712582	0.48669769	0.071200000
0.72766176	0.54663944	0.48725844	0.071300000
0.72766043	0.54615251	0.48781869	0.071400000
0.72765909	0.54566501	0.48837845	0.071500000
0.72765775	0.54517696	0.48893770	0.071600000
0.72765641	0.54468834	0.48949645	0.071700000
0.72765507	0.54419917	0.49005469	0.071800000
0.72765372	0.54370944	0.49061244	0.071900000
0.72765238	0.54321915	0.49116968	0.072000000
0.72765103	0.54272831	0.49172642	0.072100000
0.72764968	0.54223691	0.49228266	0.072200000
0.72764833	0.54174496	0.49283839	0.072300000
0.72764697	0.54125245	0.49339362	0.072400000
0.72764562	0.54075938	0.49394834	0.072500000
0.72764426	0.54026576	0.49450256	0.072600000
0.72764290	0.53977159	0.49505626	0.072700000
0.72764154	0.53927687	0.49560947	0.072800000
0.72764018	0.53878159	0.49616216	0.072900000
0.72763882	0.53828576	0.49671434	0.073000000
0.72763745	0.53778938	0.49726602	0.073100000
0.72763609	0.53729244	0.49781718	0.073200000
0.72763472	0.53679496	0.49836784	0.073300000
0.72763335	0.53629693	0.49891799	0.073400000
0.72763197	0.53579834	0.49946762	0.073500000
0.72763060	0.53529921	0.50001674	0.073600000
0.72762922	0.53479953	0.50056535	0.073700000
0.72762785	0.53429930	0.50111345	0.073800000
0.72762647	0.53379852	0.50166103	0.073900000
0.72762509	0.53329720	0.50220810	0.074000000
0.72762370	0.53279533	0.50275466	0.074100000
0.72762232	0.53229292	0.50330070	0.074200000
0.72762093	0.53178995	0.50384622	0.074300000
0.72761955	0.53128645	0.50439123	0.074400000
0.72761816	0.53078240	0.50493572	0.074500000
0.72761677	0.53027780	0.50547969	0.074600000
0.72761537	0.52977266	0.50602314	0.074700000
0.72761398	0.52926698	0.50656608	0.074800000
0.72761258	0.52876076	0.50710850	0.074900000
0.72761118	0.52825399	0.50765039	0.075000000
0.72760978	0.52774669	0.50819177	0.075100000
0.72760838	0.52723884	0.50873263	0.075200000
0.72760698	0.52673045	0.50927296	0.075300000
0.72760557	0.52622152	0.50981278	0.075400000
0.72760417	0.52571206	0.51035207	0.075500000
0.72760276	0.52520205	0.51089083	0.075600000
0.72760135	0.52469150	0.51142908	0.075700000
0.72759994	0.52418042	0.51196680	0.075800000
0.72759852	0.52366880	0.51250399	0.075900000
0.72759711	0.52315665	0.51304066	0.076000000
0.72759569	0.52264395	0.51357680	0.076100000
0.72759427	0.52213073	0.51411242	0.076200000
0.72759285	0.52161696	0.51464751	0.076300000
0.72759143	0.52110267	0.51518207	0.076400000
0.72759001	0.52058783	0.51571611	0.076500000
0.72758858	0.52007247	0.51624962	0.076600000
0.72758715	0.51955657	0.51678259	0.076700000
0.72758572	0.51904014	0.51731504	0.076800000
0.72758429	0.51852318	0.51784696	0.076900000
0.72758286	0.51800568	0.51837834	0.077000000
0.72758143	0.51748766	0.51890920	0.077100000
0.72757999	0.51696910	0.51943952	0.077200000
0.72757855	0.51645001	0.51996931	0.077300000
0.72757711	0.51593040	0.52049857	0.077400000
0.72757567	0.51541026	0.52102730	0.077500000
0.72757423	0.51488958	0.52155549	0.077600000
0.72757279	0.51436838	0.52208314	0.077700000
0.72757134	0.51384666	0.52261026	0.077800000
0.72756989	0.51332440	0.52313685	0.077900000
0.72756844	0.51280162	0.52366290	0.078000000
0.72756699	0.51227832	0.52418841	0.078100000
0.72756554	0.51175449	0.52471338	0.078200000
0.72756409	0.51123013	0.52523782	0.078300000
0.72756263	0.51070525	0.52576172	0.078400000
0.72756117	0.51017985	0.52628508	0.078500000
0.72755971	0.50965392	0.52680790	0.078600000
0.72755825	0.50912747	0.52733018	0.078700000
0.72755679	0.50860050	0.52785192	0.078800000
0.72755532	0.50807301	0.52837311	0.078900000
0.72755386	0.50754500	0.52889377	0.079000000
0.72755239	0.50701647	0.52941389	0.079100000
0.72755092	0.50648741	0.52993346	0.079200000
0.72754945	0.50595784	0.53045249	0.079300000
0.72754797	0.50542775	0.53097097	0.079400000
0.72754650	0.50489714	0.53148891	0.079500000
0.72754502	0.50436602	0.53200631	0.079600000
0.72754354	0.50383437	0.53252316	0.079700000
0.72754206	0.50330221	0.53303946	0.079800000
0.72754058	0.50276954	0.53355522	0.079900000
0.72753910	0.50223635	0.53407043	0.080000000
0.72753761	0.50170264	0.53458509	0.080100000
0.72753613	0.50116842	0.53509921	0.080200000
0.72753464	0.50063369	0.53561277	0.080300000
0.72753315	0.50009844	0.53612579	0.080400000
0.72753166	0.49956268	0.53663826	0.080500000
0.72753016	0.49902641	0.53715018	0.080600000
0.72752867	0.49848963	0.53766154	0.080700000
0.72752717	0.49795233	0.53817236	0.080800000
0.72752567	0.49741453	0.53868262	0.080900000
0.72752417	0.49687621	0.53919234	0.081000000
0.72752267	0.49633739	0.53970150	0.081100000
0.72752117	0.49579805	0.54021010	0.081200000
0.72751966	0.49525821	0.54071815	0.081300000
0.72751815	0.49471786	0.54122565	0.081400000
0.72751665	0.49417700	0.54173259	0.081500000
0.72751514	0.49363564	0.54223898	0.081600000
0.72751362	0.49309377	0.54274481	0.081700000
0.72751211	0.49255140	0.54325009	0.081800000
0.72751059	0.49200852	0.54375480	0.081900000
0.72750908	0.49146513	0.54425897	0.082000000
0.72750756	0.49092124	0.54476257	0.082100000
0.72750604	0.49037685	0.54526561	0.082200000
0.72750452	0.48983196	0.54576810	0.082300000
0.72750299	0.48928656	0.54627002	0.082400000
0.72750147	0.48874066	0.54677139	0.082500000
0.72749994	0.48819426	0.54727219	0.082600000
0.72749841	0.48764736	0.54777243	0.082700000
0.72749688	0.48709996	0.54827212	0.082800000
0.72749535	0.48655206	0.54877124	0.082900000
0.72749381	0.48600366	0.54926979	0.083000000
0.72749228	0.48545477	0.54976779	0.083100000
0.72749074	0.48490537	0.55026522	0.083200000
0.72748920	0.48435548	0.55076208	0.083300000
0.72748766	0.48380509	0.55125838	0.083400000
0.72748612	0.48325421	0.55175412	0.083500000
0.72748458	0.48270283	0.55224929	0.083600000
0.72748303	0.48215095	0.55274389	0.083700000
0.72748148	0.48159858	0.55323793	0.083800000
0.72747994	0.48104572	0.55373140	0.083900000
0.72747838	0.48049236	0.55422430	0.084000000
0.72747683	0.47993851	0.55471663	0.084100000
0.72747528	0.47938417	0.55520840	0.084200000
0.72747372	0.47882934	0.55569959	0.084300000
0.72747217	0.47827402	0.55619022	0.084400000
0.72747061	0.47771820	0.55668027	0.084500000
0.72746905	0.47716190	0.55716976	0.084600000
0.72746748	0.47660510	0.55765867	0.084700000
0.72746592	0.47604782	0.55814701	0.084800000
0.72746436	0.47549005	0.55863478	0.084900000
0.72746279	0.47493179	0.55912198	0.085000000
0.72746122	0.47437305	0.55960860	0.085100000
0.72745965	0.47381382	0.56009465	0.085200000
0.72745808	0.47325410	0.56058012	0.085300000
0.72745650	0.47269390	0.56106502	0.085400000
0.72745493	0.47213321	0.56154934	0.085500000
0.72745335	0.47157204	0.56203309	0.085600000
0.72745177	0.47101038	0.56251626	0.085700000
0.72745019	0.47044824	0.56299886	0.085800000
0.72744861	0.46988562	0.56348088	0.085900000
0.72744703	0.46932252	0.56396232	0.086000000
0.72744544	0.46875894	0.56444318	0.086100000
0.72744385	0.46819487	0.56492346	0.086200000
0.72744227	0.46763033	0.56540316	0.086300000
0.72744067	0.46706530	0.56588229	0.086400000
0.72743908	0.46649980	0.56636083	0.086500000
0.72743749	0.46593382	0.56683879	0.086600000
0.72743589	0.46536736	0.56731617	0.086700000
0.72743430	0.46480042	0.56779297	0.086800000
0.72743270	0.46423300	0.56826919	0.086900000
0.72743110	0.46366511	0.56874482	0.087000000
0.72742950	0.46309675	0.56921987	0.087100000
0.72742789	0.46252791	0.56969434	0.087200000
0.72742629	0.46195859	0.57016822	0.087300000
0.72742468	0.46138881	0.57064151	0.087400000
0.72742307	0.46081854	0.57111423	0.087500000
0.72742146	0.46024781	0.57158635	0.087600000
0.72741985	0.45967660	0.57205789	0.087700000
0.72741824	0.45910492	0.57252885	0.087800000
0.72741662	0.45853278	0.57299921	0.087900000
0.72741501	0.45796016	0.57346899	0.088000000
0.72741339	0.45738707	0.57393818	0.088100000
0.72741177	0.45681351	0.57440678	0.088200000
0.72741015	0.45623948	0.57487479	0.088300000
0.72740852	0.45566499	0.57534222	0.088400000
0.72740690	0.45509003	0.57580905	0.088500000
0.72740527	0.45451460	0.57627529	0.088600000
0.72740364	0.45393870	0.57674094	0.088700000
0.72740201	0.45336234	0.57720600	0.088800000
0.72740038	0.45278552	0.57767047	0.088900000
0.72739875	0.45220822	0.57813434	0.089000000
0.72739712	0.45163047	0.57859762	0.089100000
0.72739548	0.45105225	0.57906031	0.089200000
0.72739384	0.45047357	0.57952241	0.089300000
0.72739220	0.44989443	0.57998391	0.089400000
0.72739056	0.44931483	0.58044481	0.089500000
0.72738892	0.44873476	0.58090512	0.089600000
0.72738727	0.44815424	0.58136483	0.089700000
0.72738563	0.44757325	0.58182395	0.089800000
0.72738398	0.44699181	0.58228247	0.089900000
0.72738233	0.44640991	0.58274039	0.090000000
0.72738068	0.44582755	0.58319772	0.090100000
0.72737903	0.44524473	0.58365444	0.090200000
0.72737737	0.44466146	0.58411057	0.090300000
0.72737572	0.44407773	0.58456610	0.090400000
0.72737406	0.44349354	0.58502103	0.090500000
0.72737240	0.44290890	0.58547536	0.090600000
0.72737074	0.44232380	0.58592909	0.090700000
0.72736908	0.44173826	0.58638221	0.090800000
0.72736741	0.44115225	0.58683474	0.090900000
0.72736575	0.44056580	0.58728666	0.091000000
0.72736408	0.43997889	0.58773799	0.091100000
0.72736241	0.43939153	0.58818870	0.091200000
0.72736074	0.43880373	0.58863882	0.091300000
0.72735907	0.43821547	0.58908833	0.091400000
0.72735740	0.43762676	0.58953724	0.091500000
0.72735572	0.43703760	0.58998554	0.091600000
0.72735404	0.43644799	0.59043323	0.091700000
0.72735237	0.43585794	0.59088032	0.091800000
0.72735069	0.43526744	0.59132681	0.091900000
0.72734900	0.43467649	0.59177269	0.092000000
0.72734732	0.43408510	0.59221796	0.092100000
0.72734564	0.43349326	0.59266262	0.092200000
0.72734395	0.43290098	0.59310668	0.092300000
0.72734226	0.43230825	0.59355012	0.092400000
0.72734057	0.43171508	0.59399296	0.092500000
0.72733888	0.43112146	0.59443519	0.092600000
0.72733719	0.43052741	0.59487681	0.092700000
0.72733549	0.42993291	0.59531781	0.092800000
0.72733380	0.42933797	0.59575821	0.092900000
0.72733210	0.42874259	0.59619800	0.093000000
0.72733040	0.42814677	0.59663717	0.093100000
0.72732870	0.42755051	0.59707573	0.093200000
0.72732700	0.42695381	0.59751368	0.093300000
0.72732529	0.42635668	0.59795102	0.093400000
0.72732359	0.42575910	0.59838774	0.093500000
0.72732188	0.42516109	0.59882385	0.093600000
0.72732017	0.42456265	0.59925934	0.093700000
0.72731846	0.42396376	0.59969422	0.093800000
0.72731675	0.42336445	0.60012848	0.093900000
0.72731503	0.42276470	0.60056213	0.094000000
0.72731332	0.42216451	0.60099516	0.094100000
0.72731160	0.42156389	0.60142758	0.094200000
0.72730988	0.42096284	0.60185938	0.094300000
0.72730816	0.42036136	0.60229056	0.094400000
0.72730644	0.41975944	0.60272112	0.094500000
0.72730472	0.41915710	0.60315106	0.094600000
0.72730299	0.41855432	0.60358039	0.094700000
0.72730127	0.41795112	0.60400909	0.094800000
0.72729954	0.41734748	0.60443718	0.094900000
0.72729781	0.41674342	0.60486465	0.095000000
0.72729608	0.41613893	0.60529149	0.095100000
0.72729434	0.41553402	0.60571771	0.095200000
0.72729261	0.41492867	0.60614332	0.095300000
0.72729087	0.41432290	0.60656830	0.095400000
0.72728914	0.41371671	0.60699265	0.095500000
0.72728740	0.41311009	0.60741639	0.095600000
0.72728566	0.41250305	0.60783950	0.095700000
0.72728391	0.41189558	0.60826199	0.095800000
0.72728217	0.41128769	0.60868385	0.095900000
0.72728042	0.41067938	0.60910509	0.096000000
0.72727868	0.41007065	0.60952570	0.096100000
0.72727693	0.40946150	0.60994569	0.096200000
0.72727518	0.40885193	0.61036505	0.096300000
0.72727342	0.40824193	0.61078379	0.096400000
0.72727167	0.40763152	0.61120190	0.096500000
0.72726992	0.40702069	0.61161938	0.096600000
0.72726816	0.40640944	0.61203623	0.096700000
0.72726640	0.40579778	0.61245246	0.096800000
0.72726464	0.40518570	0.61286805	0.096900000
0.72726288	0.40457320	0.61328302	0.097000000
0.72726112	0.40396029	0.61369736	0.097100000
